station,Province_station,cluster,Crime Category,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,longitude,latitude
Afsondering,Eastern Cape,Mount Fletcher,Murder,9,5,11,9,6,14,15,9,18,4,7,6,12,28.96145,-30.16502
Afsondering,Eastern Cape,Mount Fletcher,Rape,10,14,11,11,16,13,7,22,13,20,8,13,17,28.96145,-30.16502
Afsondering,Eastern Cape,Mount Fletcher,Robbery_with_AC,5,2,3,10,8,8,14,13,12,21,14,9,9,28.96145,-30.16502
Afsondering,Eastern Cape,Mount Fletcher,Sexual_Assault,0,0,0,1,1,2,0,0,0,1,2,0,3,28.96145,-30.16502
Afsondering,Eastern Cape,Mount Fletcher,Sexual_Offences,14,18,16,15,21,20,9,28,13,23,13,15,21,28.96145,-30.16502
Alexandria,Eastern Cape,Port Alfred,Assault_GBH,125,122,98,103,107,86,96,86,67,72,54,59,66,26.4094444,-33.6530556
Alexandria,Eastern Cape,Port Alfred,Attempted_murder,6,12,9,15,14,8,15,17,11,19,12,7,13,26.4094444,-33.6530556
Alexandria,Eastern Cape,Port Alfred,Attempted_sexual_offences,2,3,2,2,1,4,6,1,3,2,3,2,1,26.4094444,-33.6530556
Alexandria,Eastern Cape,Port Alfred,Common_assault,140,123,92,80,77,91,80,81,94,103,73,75,89,26.4094444,-33.6530556
Alexandria,Eastern Cape,Port Alfred,Common_robbery,11,13,10,6,13,20,6,5,8,11,14,7,2,26.4094444,-33.6530556
Alexandria,Eastern Cape,Port Alfred,Contact_sexual_offences,0,2,2,3,3,1,2,1,0,0,0,0,2,26.4094444,-33.6530556
Alexandria,Eastern Cape,Port Alfred,Murder,5,4,5,2,5,4,0,9,5,6,3,5,2,26.4094444,-33.6530556
Alexandria,Eastern Cape,Port Alfred,Rape,15,19,28,32,25,27,35,35,26,20,17,23,21,26.4094444,-33.6530556
Alexandria,Eastern Cape,Port Alfred,Robbery_with_AC,16,24,12,16,20,18,21,36,19,15,26,25,22,26.4094444,-33.6530556
Alexandria,Eastern Cape,Port Alfred,Sexual_Assault,3,0,2,2,6,3,4,4,2,3,1,4,2,26.4094444,-33.6530556
Alexandria,Eastern Cape,Port Alfred,Sexual_Offences,20,24,34,39,35,35,47,41,31,25,21,29,26,26.4094444,-33.6530556
Algoapark,Eastern Cape,Mount Road,Assault_GBH,130,158,174,171,164,148,161,137,129,103,137,127,83,25.57071,-33.90246
Algoapark,Eastern Cape,Mount Road,Attempted_murder,16,14,16,12,13,17,16,14,25,19,23,41,37,25.57071,-33.90246
Algoapark,Eastern Cape,Mount Road,Attempted_sexual_offences,1,3,3,4,8,2,2,1,0,3,0,1,3,25.57071,-33.90246
Algoapark,Eastern Cape,Mount Road,Common_assault,408,369,343,280,254,226,181,174,148,174,223,199,146,25.57071,-33.90246
Algoapark,Eastern Cape,Mount Road,Common_robbery,59,54,70,60,84,76,67,103,88,59,81,72,76,25.57071,-33.90246
Algoapark,Eastern Cape,Mount Road,Contact_sexual_offences,4,14,5,3,1,1,2,3,3,4,7,2,2,25.57071,-33.90246
Algoapark,Eastern Cape,Mount Road,Murder,25,20,17,22,17,14,22,22,10,26,23,35,46,25.57071,-33.90246
Algoapark,Eastern Cape,Mount Road,Rape,73,63,64,48,55,54,50,38,46,44,52,45,40,25.57071,-33.90246
Algoapark,Eastern Cape,Mount Road,Robbery_with_AC,224,236,201,251,258,240,276,325,311,330,262,347,292,25.57071,-33.90246
Algoapark,Eastern Cape,Mount Road,Sexual_Assault,16,10,10,19,10,7,8,11,9,14,12,16,9,25.57071,-33.90246
Algoapark,Eastern Cape,Mount Road,Sexual_Offences,94,90,82,74,74,64,62,53,58,65,71,64,54,25.57071,-33.90246
Alice,Eastern Cape,Alice,Assault_GBH,384,395,359,342,310,315,280,299,280,270,265,309,191,26.8344444,-32.7888889
Alice,Eastern Cape,Alice,Attempted_murder,7,16,6,9,8,4,6,7,3,10,14,13,10,26.8344444,-32.7888889
Alice,Eastern Cape,Alice,Attempted_sexual_offences,15,15,17,10,11,13,8,11,5,7,5,11,3,26.8344444,-32.7888889
Alice,Eastern Cape,Alice,Common_assault,92,72,58,55,39,39,26,35,36,22,30,27,36,26.8344444,-32.7888889
Alice,Eastern Cape,Alice,Common_robbery,36,58,47,39,35,31,35,35,40,42,28,23,15,26.8344444,-32.7888889
Alice,Eastern Cape,Alice,Contact_sexual_offences,2,1,3,0,2,3,0,1,2,0,0,0,0,26.8344444,-32.7888889
Alice,Eastern Cape,Alice,Murder,27,14,13,21,15,20,9,19,19,45,25,25,12,26.8344444,-32.7888889
Alice,Eastern Cape,Alice,Rape,49,48,45,55,67,57,49,50,44,43,49,45,34,26.8344444,-32.7888889
Alice,Eastern Cape,Alice,Robbery_with_AC,47,73,49,83,64,87,84,112,122,137,121,156,77,26.8344444,-32.7888889
Alice,Eastern Cape,Alice,Sexual_Assault,2,10,15,10,3,3,0,2,1,10,13,4,4,26.8344444,-32.7888889
Alice,Eastern Cape,Alice,Sexual_Offences,68,74,80,75,83,76,57,64,52,60,67,60,41,26.8344444,-32.7888889
Alicedale,Eastern Cape,Grahamstown,Assault_GBH,54,33,43,31,23,29,14,28,22,15,23,23,18,26.0841667,-33.3155556
Alicedale,Eastern Cape,Grahamstown,Attempted_murder,2,6,1,0,1,1,0,1,0,0,0,1,0,26.0841667,-33.3155556
Alicedale,Eastern Cape,Grahamstown,Attempted_sexual_offences,2,2,1,0,1,1,0,0,0,0,0,0,0,26.0841667,-33.3155556
Alicedale,Eastern Cape,Grahamstown,Common_assault,37,31,36,27,35,27,23,44,27,17,21,62,38,26.0841667,-33.3155556
Alicedale,Eastern Cape,Grahamstown,Common_robbery,3,1,0,0,0,1,1,0,1,0,0,0,2,26.0841667,-33.3155556
Alicedale,Eastern Cape,Grahamstown,Contact_sexual_offences,1,0,0,0,0,0,0,0,0,0,0,0,1,26.0841667,-33.3155556
Alicedale,Eastern Cape,Grahamstown,Murder,2,1,1,1,0,0,0,2,1,1,2,2,1,26.0841667,-33.3155556
Alicedale,Eastern Cape,Grahamstown,Rape,2,5,2,8,5,1,3,5,3,1,2,2,2,26.0841667,-33.3155556
Alicedale,Eastern Cape,Grahamstown,Robbery_with_AC,0,5,0,1,2,1,1,1,2,0,0,4,1,26.0841667,-33.3155556
Alicedale,Eastern Cape,Grahamstown,Sexual_Assault,0,0,0,0,0,0,0,1,0,0,0,2,0,26.0841667,-33.3155556
Alicedale,Eastern Cape,Grahamstown,Sexual_Offences,5,7,3,8,6,2,3,6,3,1,2,4,3,26.0841667,-33.3155556
Aliwal North,Eastern Cape,Aliwal North,Assault_GBH,230,248,209,200,171,136,176,140,146,123,134,136,104,26.709722,-30.694167
Aliwal North,Eastern Cape,Aliwal North,Attempted_murder,0,4,0,3,0,1,1,0,3,1,2,3,8,26.709722,-30.694167
Aliwal North,Eastern Cape,Aliwal North,Attempted_sexual_offences,11,9,7,4,2,2,7,2,2,1,1,1,0,26.709722,-30.694167
Aliwal North,Eastern Cape,Aliwal North,Common_assault,88,87,92,94,62,70,83,70,66,88,108,82,98,26.709722,-30.694167
Aliwal North,Eastern Cape,Aliwal North,Common_robbery,24,24,16,29,17,19,17,23,17,18,20,20,10,26.709722,-30.694167
Aliwal North,Eastern Cape,Aliwal North,Contact_sexual_offences,3,1,0,1,1,0,2,0,0,0,0,0,0,26.709722,-30.694167
Aliwal North,Eastern Cape,Aliwal North,Murder,9,6,5,7,6,7,5,6,5,6,11,10,8,26.709722,-30.694167
Aliwal North,Eastern Cape,Aliwal North,Rape,20,14,18,30,26,24,20,22,30,24,19,18,18,26.709722,-30.694167
Aliwal North,Eastern Cape,Aliwal North,Robbery_with_AC,38,22,41,30,27,20,21,33,29,37,37,28,35,26.709722,-30.694167
Aliwal North,Eastern Cape,Aliwal North,Sexual_Assault,7,3,1,8,7,3,3,1,4,4,10,3,5,26.709722,-30.694167
Aliwal North,Eastern Cape,Aliwal North,Sexual_Offences,41,27,26,43,36,29,32,25,36,29,30,22,23,26.709722,-30.694167
Avondale,Eastern Cape,Mount Fletcher,Assault_GBH,83,91,65,70,73,63,88,87,70,84,60,58,48,28.399904510739013,-30.26661809294208
Avondale,Eastern Cape,Mount Fletcher,Attempted_murder,1,1,3,1,3,3,2,4,1,1,2,2,6,28.399904510739013,-30.26661809294208
Avondale,Eastern Cape,Mount Fletcher,Attempted_sexual_offences,5,1,3,3,3,4,4,2,3,3,11,0,4,28.399904510739013,-30.26661809294208
Avondale,Eastern Cape,Mount Fletcher,Common_assault,21,24,20,15,8,7,5,5,7,5,8,5,5,28.399904510739013,-30.26661809294208
Avondale,Eastern Cape,Mount Fletcher,Common_robbery,2,2,3,8,3,0,2,2,1,2,1,1,0,28.399904510739013,-30.26661809294208
Avondale,Eastern Cape,Mount Fletcher,Contact_sexual_offences,2,1,2,0,2,2,2,0,0,0,1,1,0,28.399904510739013,-30.26661809294208
Avondale,Eastern Cape,Mount Fletcher,Murder,11,13,14,8,9,7,10,8,9,15,20,11,17,28.399904510739013,-30.26661809294208
Avondale,Eastern Cape,Mount Fletcher,Rape,14,15,27,27,21,23,17,22,31,29,30,23,24,28.399904510739013,-30.26661809294208
Avondale,Eastern Cape,Mount Fletcher,Robbery_with_AC,5,3,1,8,1,1,7,15,9,4,12,5,17,28.399904510739013,-30.26661809294208
Avondale,Eastern Cape,Mount Fletcher,Sexual_Assault,1,1,0,0,0,2,0,2,2,1,0,2,1,28.399904510739013,-30.26661809294208
Avondale,Eastern Cape,Mount Fletcher,Sexual_Offences,22,18,32,30,26,31,23,26,36,33,42,26,29,28.399904510739013,-30.26661809294208
Balfour,Eastern Cape,Alice,Assault_GBH,44,53,37,31,46,38,33,37,31,30,35,43,36,26.867905,-31.9062041
Balfour,Eastern Cape,Alice,Attempted_murder,1,1,2,0,2,0,1,0,1,1,3,2,2,26.867905,-31.9062041
Balfour,Eastern Cape,Alice,Attempted_sexual_offences,0,2,1,3,1,1,1,0,0,1,1,0,0,26.867905,-31.9062041
Balfour,Eastern Cape,Alice,Common_assault,6,3,4,4,6,6,6,7,7,7,9,0,4,26.867905,-31.9062041
Balfour,Eastern Cape,Alice,Common_robbery,2,3,3,1,2,1,0,0,0,1,0,1,0,26.867905,-31.9062041
Balfour,Eastern Cape,Alice,Contact_sexual_offences,0,2,0,0,0,1,0,0,0,0,0,0,0,26.867905,-31.9062041
Balfour,Eastern Cape,Alice,Murder,2,2,1,2,2,2,5,5,2,3,2,6,6,26.867905,-31.9062041
Balfour,Eastern Cape,Alice,Rape,8,13,4,9,5,13,10,6,8,1,8,7,8,26.867905,-31.9062041
Balfour,Eastern Cape,Alice,Robbery_with_AC,4,3,1,3,1,0,7,2,2,0,0,2,4,26.867905,-31.9062041
Balfour,Eastern Cape,Alice,Sexual_Assault,2,0,1,3,1,0,1,0,0,2,0,1,2,26.867905,-31.9062041
Balfour,Eastern Cape,Alice,Sexual_Offences,10,17,6,15,7,15,12,6,8,4,9,8,10,26.867905,-31.9062041
Barkly East,Eastern Cape,Elliot,Assault_GBH,100,101,83,115,85,81,91,124,110,120,83,98,78,27.595701,-30.967953
Barkly East,Eastern Cape,Elliot,Attempted_murder,0,2,2,1,5,4,1,6,4,3,4,2,4,27.595701,-30.967953
Barkly East,Eastern Cape,Elliot,Attempted_sexual_offences,1,1,0,1,1,0,0,2,0,0,1,1,0,27.595701,-30.967953
Barkly East,Eastern Cape,Elliot,Common_assault,10,11,7,14,6,6,14,7,10,17,9,9,13,27.595701,-30.967953
Barkly East,Eastern Cape,Elliot,Common_robbery,5,9,3,17,2,1,5,8,4,6,2,8,9,27.595701,-30.967953
Barkly East,Eastern Cape,Elliot,Contact_sexual_offences,2,0,0,0,0,0,8,3,0,0,3,2,3,27.595701,-30.967953
Barkly East,Eastern Cape,Elliot,Murder,4,2,3,10,7,6,6,8,7,6,5,9,5,27.595701,-30.967953
Barkly East,Eastern Cape,Elliot,Rape,10,13,10,17,15,16,13,14,26,13,23,15,16,27.595701,-30.967953
Barkly East,Eastern Cape,Elliot,Robbery_with_AC,2,1,3,3,4,2,8,7,8,13,8,5,9,27.595701,-30.967953
Barkly East,Eastern Cape,Elliot,Sexual_Assault,0,0,5,0,3,1,1,1,2,3,5,0,1,27.595701,-30.967953
Barkly East,Eastern Cape,Elliot,Sexual_Offences,13,14,15,18,19,17,22,20,28,16,32,18,20,27.595701,-30.967953
Bathurst,Eastern Cape,Port Alfred,Assault_GBH,85,102,80,81,64,72,47,55,65,59,70,59,58,26.8329801,-33.5021372
Bathurst,Eastern Cape,Port Alfred,Attempted_murder,0,2,4,3,3,0,2,2,2,2,3,2,3,26.8329801,-33.5021372
Bathurst,Eastern Cape,Port Alfred,Attempted_sexual_offences,2,1,1,2,0,4,1,3,1,1,1,1,1,26.8329801,-33.5021372
Bathurst,Eastern Cape,Port Alfred,Common_assault,23,23,41,23,21,22,12,28,17,39,48,50,36,26.8329801,-33.5021372
Bathurst,Eastern Cape,Port Alfred,Common_robbery,2,4,4,2,8,1,1,5,0,3,8,5,2,26.8329801,-33.5021372
Bathurst,Eastern Cape,Port Alfred,Contact_sexual_offences,0,0,2,1,0,1,1,0,0,0,0,0,0,26.8329801,-33.5021372
Bathurst,Eastern Cape,Port Alfred,Murder,3,3,4,4,4,7,1,0,4,10,6,5,2,26.8329801,-33.5021372
Bathurst,Eastern Cape,Port Alfred,Rape,16,17,20,21,25,16,9,11,11,10,17,14,12,26.8329801,-33.5021372
Bathurst,Eastern Cape,Port Alfred,Robbery_with_AC,7,10,10,6,24,17,15,10,15,7,14,9,14,26.8329801,-33.5021372
Bathurst,Eastern Cape,Port Alfred,Sexual_Assault,1,1,0,0,1,3,4,2,3,6,3,1,1,26.8329801,-33.5021372
Bathurst,Eastern Cape,Port Alfred,Sexual_Offences,19,19,23,24,26,24,15,16,15,17,21,16,14,26.8329801,-33.5021372
Baviaanskloof,Eastern Cape,Graaff-Reinet,Assault_GBH,4,3,3,0,2,5,3,1,1,3,1,2,4,23.8502778,-33.5208333
Baviaanskloof,Eastern Cape,Graaff-Reinet,Attempted_murder,0,0,0,0,0,0,0,0,0,0,0,0,0,23.8502778,-33.5208333
Baviaanskloof,Eastern Cape,Graaff-Reinet,Attempted_sexual_offences,0,0,0,0,0,0,0,0,0,0,0,0,0,23.8502778,-33.5208333
Baviaanskloof,Eastern Cape,Graaff-Reinet,Common_assault,9,10,1,1,1,3,2,3,2,7,3,4,2,23.8502778,-33.5208333
Baviaanskloof,Eastern Cape,Graaff-Reinet,Common_robbery,0,1,0,0,0,0,0,0,0,0,0,0,0,23.8502778,-33.5208333
Baviaanskloof,Eastern Cape,Graaff-Reinet,Contact_sexual_offences,0,0,0,0,1,0,0,0,0,0,0,0,0,23.8502778,-33.5208333
Baviaanskloof,Eastern Cape,Graaff-Reinet,Murder,0,0,0,1,0,0,1,0,0,1,1,0,0,23.8502778,-33.5208333
Baviaanskloof,Eastern Cape,Graaff-Reinet,Rape,1,0,1,0,0,3,0,0,1,0,0,1,1,23.8502778,-33.5208333
Baviaanskloof,Eastern Cape,Graaff-Reinet,Robbery_with_AC,0,0,0,0,0,0,1,0,0,0,1,0,0,23.8502778,-33.5208333
Baviaanskloof,Eastern Cape,Graaff-Reinet,Sexual_Assault,0,0,0,0,0,0,0,1,0,0,0,0,1,23.8502778,-33.5208333
Baviaanskloof,Eastern Cape,Graaff-Reinet,Sexual_Offences,1,0,1,0,1,3,0,1,1,0,0,1,2,23.8502778,-33.5208333
Beacon Bay,Eastern Cape,East London,Assault_GBH,168,147,137,142,139,133,177,170,140,163,135,125,95,27.9447222,-32.9694444
Beacon Bay,Eastern Cape,East London,Attempted_murder,7,11,12,10,5,1,9,2,5,1,2,7,5,27.9447222,-32.9694444
Beacon Bay,Eastern Cape,East London,Attempted_sexual_offences,4,1,6,4,0,0,0,0,0,0,0,0,0,27.9447222,-32.9694444
Beacon Bay,Eastern Cape,East London,Common_assault,74,62,70,62,83,62,67,53,54,38,50,65,60,27.9447222,-32.9694444
Beacon Bay,Eastern Cape,East London,Common_robbery,31,34,30,20,16,13,18,12,11,9,19,17,16,27.9447222,-32.9694444
Beacon Bay,Eastern Cape,East London,Contact_sexual_offences,4,3,2,1,0,0,0,1,0,1,2,1,1,27.9447222,-32.9694444
Beacon Bay,Eastern Cape,East London,Murder,17,15,10,15,17,21,11,22,20,12,18,17,13,27.9447222,-32.9694444
Beacon Bay,Eastern Cape,East London,Rape,33,28,25,34,34,41,37,29,16,34,36,38,39,27.9447222,-32.9694444
Beacon Bay,Eastern Cape,East London,Robbery_with_AC,24,33,44,57,32,37,66,75,44,72,62,66,56,27.9447222,-32.9694444
Beacon Bay,Eastern Cape,East London,Sexual_Assault,3,0,0,6,6,4,1,2,8,4,0,6,9,27.9447222,-32.9694444
Beacon Bay,Eastern Cape,East London,Sexual_Offences,44,32,33,45,40,45,38,32,24,39,38,45,49,27.9447222,-32.9694444
Bedford,Eastern Cape,Cradock,Assault_GBH,107,108,87,97,75,60,89,83,59,65,73,42,53,26.0875371,-32.6779218
Bedford,Eastern Cape,Cradock,Attempted_murder,4,1,7,2,4,4,3,1,3,3,2,5,2,26.0875371,-32.6779218
Bedford,Eastern Cape,Cradock,Attempted_sexual_offences,5,7,2,2,1,1,1,4,1,0,2,0,2,26.0875371,-32.6779218
Bedford,Eastern Cape,Cradock,Common_assault,43,53,42,25,32,19,32,21,16,27,12,24,24,26.0875371,-32.6779218
Bedford,Eastern Cape,Cradock,Common_robbery,17,8,12,6,5,3,8,5,3,6,7,8,2,26.0875371,-32.6779218
Bedford,Eastern Cape,Cradock,Contact_sexual_offences,0,0,1,1,1,0,2,0,1,2,0,1,0,26.0875371,-32.6779218
Bedford,Eastern Cape,Cradock,Murder,2,7,2,2,7,4,5,4,1,2,2,5,3,26.0875371,-32.6779218
Bedford,Eastern Cape,Cradock,Rape,13,19,20,12,12,12,9,14,14,5,12,9,2,26.0875371,-32.6779218
Bedford,Eastern Cape,Cradock,Robbery_with_AC,12,17,6,4,8,5,8,7,6,10,7,14,7,26.0875371,-32.6779218
Bedford,Eastern Cape,Cradock,Sexual_Assault,1,2,1,12,5,4,6,4,0,1,5,1,3,26.0875371,-32.6779218
Bedford,Eastern Cape,Cradock,Sexual_Offences,19,28,24,27,19,17,18,22,16,8,19,11,7,26.0875371,-32.6779218
Bell,Eastern Cape,Port Alfred,Assault_GBH,49,43,49,46,40,29,27,20,16,25,29,32,21,27.3575,-33.2477778
Bell,Eastern Cape,Port Alfred,Attempted_murder,1,1,2,0,0,1,2,2,3,0,2,1,3,27.3575,-33.2477778
Bell,Eastern Cape,Port Alfred,Attempted_sexual_offences,1,2,3,2,1,0,0,1,0,0,0,0,0,27.3575,-33.2477778
Bell,Eastern Cape,Port Alfred,Common_assault,14,5,3,15,5,8,5,2,8,10,6,6,11,27.3575,-33.2477778
Bell,Eastern Cape,Port Alfred,Common_robbery,6,6,9,7,5,1,1,0,0,0,1,2,1,27.3575,-33.2477778
Bell,Eastern Cape,Port Alfred,Contact_sexual_offences,1,0,1,4,0,0,0,0,0,0,0,0,0,27.3575,-33.2477778
Bell,Eastern Cape,Port Alfred,Murder,4,6,5,4,3,4,3,5,3,3,2,7,4,27.3575,-33.2477778
Bell,Eastern Cape,Port Alfred,Rape,10,12,13,10,10,11,7,10,10,10,9,11,6,27.3575,-33.2477778
Bell,Eastern Cape,Port Alfred,Robbery_with_AC,17,5,7,10,8,9,10,7,8,11,16,5,11,27.3575,-33.2477778
Bell,Eastern Cape,Port Alfred,Sexual_Assault,0,0,0,0,0,0,1,2,0,1,2,1,0,27.3575,-33.2477778
Bell,Eastern Cape,Port Alfred,Sexual_Offences,12,14,17,16,11,11,8,13,10,11,11,12,6,27.3575,-33.2477778
Berlin,Eastern Cape,Mdantsane,Assault_GBH,57,61,60,38,51,42,44,37,36,28,33,43,32,27.5794444,-32.8833333
Berlin,Eastern Cape,Mdantsane,Attempted_murder,0,3,0,3,2,3,0,0,4,4,3,3,8,27.5794444,-32.8833333
Berlin,Eastern Cape,Mdantsane,Attempted_sexual_offences,1,2,2,4,1,0,5,2,1,2,4,0,1,27.5794444,-32.8833333
Berlin,Eastern Cape,Mdantsane,Common_assault,21,16,9,9,10,9,8,11,7,10,11,30,10,27.5794444,-32.8833333
Berlin,Eastern Cape,Mdantsane,Common_robbery,13,15,14,10,6,6,5,5,5,1,2,7,7,27.5794444,-32.8833333
Berlin,Eastern Cape,Mdantsane,Contact_sexual_offences,0,0,0,0,1,1,1,0,0,1,0,0,0,27.5794444,-32.8833333
Berlin,Eastern Cape,Mdantsane,Murder,6,9,5,0,3,3,6,9,6,8,4,1,6,27.5794444,-32.8833333
Berlin,Eastern Cape,Mdantsane,Rape,22,19,16,16,9,13,15,13,18,9,15,11,12,27.5794444,-32.8833333
Berlin,Eastern Cape,Mdantsane,Robbery_with_AC,13,8,15,10,23,16,13,10,24,26,36,31,21,27.5794444,-32.8833333
Berlin,Eastern Cape,Mdantsane,Sexual_Assault,2,0,1,0,2,1,1,2,2,2,1,1,2,27.5794444,-32.8833333
Berlin,Eastern Cape,Mdantsane,Sexual_Offences,25,21,19,20,13,15,22,17,21,14,20,12,15,27.5794444,-32.8833333
Bethelsdorp,Eastern Cape,Mount Road,Assault_GBH,853,752,774,764,665,611,592,473,492,407,380,378,295,25.5109406,-33.8722971
Bethelsdorp,Eastern Cape,Mount Road,Attempted_murder,103,93,81,89,100,126,91,127,133,201,226,246,221,25.5109406,-33.8722971
Bethelsdorp,Eastern Cape,Mount Road,Attempted_sexual_offences,21,21,19,17,18,8,8,8,2,3,4,4,1,25.5109406,-33.8722971
Bethelsdorp,Eastern Cape,Mount Road,Common_assault,542,465,622,561,553,490,467,377,408,362,399,412,403,25.5109406,-33.8722971
Bethelsdorp,Eastern Cape,Mount Road,Common_robbery,272,177,211,152,157,117,92,98,96,96,112,107,77,25.5109406,-33.8722971
Bethelsdorp,Eastern Cape,Mount Road,Contact_sexual_offences,9,36,8,10,7,9,7,5,6,4,7,13,3,25.5109406,-33.8722971
Bethelsdorp,Eastern Cape,Mount Road,Murder,68,66,55,66,67,68,89,137,117,127,143,152,151,25.5109406,-33.8722971
Bethelsdorp,Eastern Cape,Mount Road,Rape,198,200,185,220,161,169,192,116,114,136,117,110,112,25.5109406,-33.8722971
