Crime Category,Province_station,2008-2009,2009-2010,2010-2011,2011-2012,2012-2013,2013-2014,2014-2015,2015-2016,2016-2017,2017-2018,2018-2019,2019-2020,2020-2021
Attempted_sexual_offences,FREE_STATE,305.0,303.0,257.0,303.0,277.0,226.0,208.0,232.0,154.0,153.0,173.0,163.0,140.0
Attempted_sexual_offences,GAUTENG,844.0,729.0,653.0,594.0,527.0,429.0,431.0,353.0,286.0,314.0,332.0,249.0,229.0
Attempted_sexual_offences,KWAZULU_NATAL,404.0,451.0,357.0,382.0,352.0,290.0,274.0,271.0,226.0,204.0,235.0,251.0,180.0
Attempted_sexual_offences,LIMPOPO,323.0,322.0,300.0,342.0,314.0,299.0,262.0,258.0,195.0,195.0,196.0,190.0,177.0
Attempted_sexual_offences,MPUMALANGA,330.0,330.0,331.0,253.0,216.0,198.0,174.0,161.0,146.0,119.0,117.0,105.0,99.0
Attempted_sexual_offences,NORTHERN_CAPE,214.0,195.0,157.0,183.0,210.0,153.0,128.0,147.0,154.0,130.0,150.0,186.0,142.0
Attempted_sexual_offences,NORTH_WEST,398.0,411.0,392.0,380.0,374.0,368.0,315.0,284.0,246.0,261.0,214.0,262.0,192.0
Attempted_sexual_offences,WESTERN_CAPE,277.0,325.0,366.0,410.0,420.0,441.0,409.0,437.0,365.0,372.0,341.0,274.0,321.0
Common_assault,EASTERN_CAPE,16724.0,17134.0,16391.0,15159.0,14168.0,13330.0,11848.0,11475.0,11100.0,11171.0,11943.0,12527.0,11399.0
Common_assault,FREE_STATE,19398.0,18833.0,17757.0,17944.0,17623.0,17064.0,15243.0,15194.0,13568.0,12701.0,13032.0,12649.0,12184.0
Common_assault,GAUTENG,57437.0,57638.0,53547.0,48437.0,44387.0,44159.0,42918.0,44255.0,42083.0,43587.0,45590.0,47356.0,42621.0
Common_assault,KWAZULU_NATAL,29691.0,32726.0,32133.0,31841.0,30087.0,26307.0,24011.0,23703.0,22285.0,22842.0,23521.0,24900.0,21480.0
Common_assault,LIMPOPO,9689.0,8871.0,8066.0,10475.0,9570.0,9044.0,9073.0,9838.0,8373.0,7519.0,7428.0,7381.0,7645.0
Common_assault,MPUMALANGA,11391.0,11102.0,10251.0,9187.0,8211.0,7467.0,7510.0,7649.0,7712.0,7641.0,8204.0,8423.0,7857.0
Common_assault,NORTHERN_CAPE,5593.0,5549.0,5090.0,5065.0,4896.0,4777.0,4803.0,4598.0,4440.0,4375.0,4481.0,4533.0,4301.0
Common_assault,NORTH_WEST,9253.0,8846.0,7746.0,7634.0,7194.0,6750.0,6930.0,6942.0,7021.0,7828.0,8611.0,8733.0,8098.0
Common_assault,WESTERN_CAPE,31533.0,34223.0,33122.0,34423.0,35517.0,37183.0,39150.0,41304.0,39868.0,38579.0,39202.0,38992.0,33857.0
Common_robbery,EASTERN_CAPE,5911.0,5347.0,5518.0,4878.0,4565.0,3988.0,3753.0,3690.0,3707.0,3463.0,3769.0,3663.0,2736.0
Common_robbery,FREE_STATE,3524.0,2942.0,2781.0,2670.0,2694.0,2637.0,2521.0,2304.0,2192.0,2195.0,2087.0,1983.0,1410.0
Common_robbery,GAUTENG,20410.0,19842.0,18007.0,15826.0,15404.0,15579.0,17379.0,18051.0,17367.0,16984.0,17757.0,18088.0,13436.0
Common_robbery,KWAZULU_NATAL,8498.0,7919.0,7273.0,7586.0,8188.0,8397.0,7857.0,7524.0,7305.0,6596.0,7090.0,7183.0,5459.0
Common_robbery,LIMPOPO,3302.0,3255.0,3094.0,3770.0,3321.0,3202.0,3382.0,3545.0,3228.0,2839.0,2908.0,2899.0,2216.0
Common_robbery,MPUMALANGA,4345.0,3926.0,3514.0,3324.0,3147.0,2977.0,2934.0,2746.0,2950.0,2541.0,2627.0,2610.0,1860.0
Common_robbery,NORTHERN_CAPE,1296.0,1339.0,1170.0,949.0,1069.0,1277.0,1262.0,1348.0,1506.0,1285.0,1408.0,1437.0,1170.0
Common_robbery,NORTH_WEST,3066.0,2999.0,2724.0,2473.0,2406.0,2341.0,2419.0,2417.0,2589.0,2824.0,2764.0,2581.0,2007.0
Common_robbery,WESTERN_CAPE,8412.0,9424.0,10361.0,11090.0,12402.0,13107.0,13420.0,12485.0,12574.0,12003.0,11355.0,11381.0,7354.0
Contact_sexual_offences,EASTERN_CAPE,1364.0,727.0,504.0,330.0,243.0,203.0,214.0,183.0,160.0,150.0,148.0,134.0,120.0
Contact_sexual_offences,FREE_STATE,398.0,420.0,334.0,211.0,212.0,176.0,155.0,153.0,158.0,123.0,121.0,107.0,84.0
Contact_sexual_offences,GAUTENG,5226.0,3048.0,1798.0,701.0,498.0,445.0,327.0,338.0,303.0,229.0,270.0,277.0,245.0
Contact_sexual_offences,KWAZULU_NATAL,2564.0,1890.0,1720.0,397.0,365.0,262.0,240.0,212.0,187.0,164.0,140.0,174.0,164.0
Contact_sexual_offences,LIMPOPO,474.0,434.0,428.0,192.0,153.0,86.0,80.0,135.0,72.0,63.0,71.0,48.0,59.0
Contact_sexual_offences,MPUMALANGA,352.0,368.0,269.0,179.0,122.0,105.0,79.0,82.0,98.0,85.0,66.0,66.0,62.0
Contact_sexual_offences,NORTHERN_CAPE,148.0,105.0,95.0,64.0,53.0,62.0,41.0,45.0,55.0,63.0,52.0,50.0,38.0
Contact_sexual_offences,NORTH_WEST,332.0,325.0,271.0,167.0,144.0,118.0,189.0,142.0,146.0,95.0,90.0,81.0,53.0
Contact_sexual_offences,WESTERN_CAPE,1488.0,976.0,739.0,500.0,430.0,364.0,369.0,317.0,309.0,249.0,296.0,242.0,234.0
Murder,EASTERN_CAPE,3253.0,3212.0,3179.0,3269.0,3335.0,3441.0,3321.0,3649.0,3628.0,3815.0,3965.0,3879.0,3713.0
Murder,FREE_STATE,901.0,900.0,958.0,954.0,1019.0,942.0,943.0,993.0,950.0,1054.0,1000.0,939.0,834.0
Murder,GAUTENG,3946.0,3429.0,3246.0,2995.0,2988.0,3325.0,3671.0,3842.0,4101.0,4233.0,4495.0,4555.0,4079.0
Murder,KWAZULU_NATAL,4737.0,4214.0,3740.0,3418.0,3623.0,3616.0,3810.0,3929.0,4014.0,4382.0,4395.0,4859.0,4825.0
Murder,LIMPOPO,745.0,761.0,663.0,734.0,701.0,728.0,777.0,898.0,813.0,911.0,914.0,882.0,717.0
Murder,MPUMALANGA,895.0,864.0,717.0,726.0,693.0,806.0,831.0,859.0,954.0,922.0,996.0,1046.0,935.0
Murder,NORTHERN_CAPE,411.0,375.0,339.0,366.0,412.0,437.0,413.0,372.0,344.0,340.0,322.0,326.0,287.0
Murder,NORTH_WEST,853.0,741.0,743.0,799.0,867.0,824.0,853.0,907.0,901.0,950.0,961.0,864.0,734.0
Murder,WESTERN_CAPE,2343.0,2271.0,2308.0,2293.0,2575.0,2904.0,3186.0,3224.0,3311.0,3729.0,3974.0,3975.0,3848.0
Rape,EASTERN_CAPE,6610.0,6854.0,7276.0,7301.0,7701.0,8212.0,7934.0,7437.0,6836.0,6821.0,7305.0,7282.0,6114.0
Rape,FREE_STATE,3212.0,3298.0,3530.0,3622.0,4022.0,3629.0,3290.0,3059.0,2702.0,2573.0,2646.0,2936.0,2258.0
Rape,GAUTENG,10496.0,10450.0,9952.0,8970.0,8714.0,8141.0,7916.0,7605.0,7700.0,8062.0,8417.0,8509.0,7525.0
Rape,KWAZULU_NATAL,8824.0,9242.0,8954.0,8798.0,8861.0,8001.0,7427.0,7307.0,7032.0,7243.0,7667.0,8017.0,6685.0
Rape,LIMPOPO,3551.0,3847.0,3844.0,4045.0,4109.0,3769.0,3725.0,3731.0,3321.0,3301.0,3501.0,3436.0,3126.0
Rape,MPUMALANGA,3748.0,3625.0,3528.0,3272.0,3486.0,3251.0,3000.0,2844.0,2708.0,2712.0,2903.0,2971.0,2611.0
Rape,NORTHERN_CAPE,1265.0,1232.0,1310.0,1209.0,1323.0,1267.0,1181.0,1287.0,1143.0,1100.0,1121.0,1125.0,908.0
Rape,NORTH_WEST,3782.0,3523.0,3545.0,3928.0,4331.0,3829.0,3771.0,3433.0,3615.0,3479.0,3374.0,3138.0,2661.0
Rape,WESTERN_CAPE,5159.0,6188.0,6219.0,5924.0,5861.0,5250.0,4951.0,4800.0,4771.0,4744.0,4649.0,4877.0,4442.0
Robbery_with_AC,EASTERN_CAPE,9766.0,9636.0,10406.0,12476.0,11751.0,13443.0,13245.0,12777.0,13688.0,13485.0,13578.0,13983.0,11458.0
Robbery_with_AC,FREE_STATE,5139.0,4943.0,4828.0,5323.0,5791.0,5347.0,5239.0,4778.0,5147.0,5032.0,5339.0,5119.0,3992.0
Robbery_with_AC,GAUTENG,51055.0,47014.0,39873.0,35148.0,35717.0,42506.0,47362.0,49792.0,53793.0,51706.0,52040.0,53927.0,44109.0
Robbery_with_AC,KWAZULU_NATAL,25779.0,23152.0,19513.0,18417.0,19923.0,20957.0,20881.0,21061.0,22327.0,21543.0,22110.0,22824.0,20964.0
Robbery_with_AC,LIMPOPO,2793.0,2951.0,2750.0,3652.0,3917.0,5163.0,6123.0,6723.0,6745.0,7048.0,7006.0,7466.0,6105.0
Robbery_with_AC,MPUMALANGA,6923.0,6574.0,5517.0,5681.0,5198.0,5252.0,5656.0,5996.0,6702.0,6757.0,7091.0,7672.0,7004.0
Robbery_with_AC,NORTHERN_CAPE,1212.0,1037.0,888.0,967.0,1239.0,1402.0,1446.0,1387.0,1505.0,1639.0,1780.0,1643.0,1426.0
Robbery_with_AC,NORTH_WEST,5566.0,5402.0,5060.0,5366.0,5271.0,5409.0,5977.0,6281.0,7017.0,6825.0,7023.0,6807.0,5733.0
Robbery_with_AC,WESTERN_CAPE,12687.0,12491.0,12204.0,13739.0,16681.0,19484.0,23116.0,23732.0,24032.0,24329.0,24065.0,24549.0,19050.0
Sexual_Assault,EASTERN_CAPE,615.0,574.0,645.0,682.0,741.0,692.0,636.0,747.0,753.0,805.0,890.0,896.0,891.0
Sexual_Assault,FREE_STATE,503.0,500.0,616.0,649.0,587.0,553.0,441.0,484.0,474.0,435.0,517.0,540.0,489.0
Sexual_Assault,GAUTENG,1204.0,1040.0,1261.0,1247.0,1374.0,1249.0,1228.0,1214.0,1277.0,1511.0,1733.0,1775.0,1750.0
Sexual_Assault,KWAZULU_NATAL,1266.0,1397.0,1449.0,1457.0,1386.0,1336.0,1138.0,1157.0,1039.0,1148.0,1266.0,1367.0,1172.0
Sexual_Assault,LIMPOPO,218.0,204.0,227.0,257.0,290.0,269.0,245.0,245.0,240.0,303.0,292.0,316.0,358.0
Sexual_Assault,MPUMALANGA,204.0,193.0,217.0,251.0,241.0,243.0,221.0,244.0,264.0,282.0,384.0,371.0,362.0
Sexual_Assault,NORTHERN_CAPE,277.0,297.0,295.0,266.0,240.0,249.0,228.0,240.0,235.0,245.0,255.0,229.0,207.0
Sexual_Assault,NORTH_WEST,450.0,436.0,441.0,410.0,379.0,301.0,310.0,305.0,319.0,347.0,343.0,345.0,356.0
Sexual_Assault,WESTERN_CAPE,1659.0,1988.0,1855.0,1975.0,1729.0,1705.0,1640.0,1576.0,1670.0,1710.0,1757.0,1910.0,1440.0
Sexual_Offences,EASTERN_CAPE,9302.0,8900.0,9211.0,9001.0,9288.0,9616.0,9224.0,8797.0,8050.0,8094.0,8731.0,8708.0,7445.0
Sexual_Offences,FREE_STATE,4418.0,4521.0,4737.0,4785.0,5098.0,4584.0,4094.0,3928.0,3488.0,3284.0,3457.0,3746.0,2971.0
Sexual_Offences,GAUTENG,17770.0,15267.0,13664.0,11512.0,11113.0,10264.0,9902.0,9510.0,9566.0,10116.0,10752.0,10810.0,9749.0
Sexual_Offences,KWAZULU_NATAL,13058.0,12980.0,12480.0,11034.0,10964.0,9889.0,9079.0,8947.0,8484.0,8759.0,9308.0,9809.0,8201.0
Sexual_Offences,LIMPOPO,4566.0,4807.0,4799.0,4836.0,4866.0,4423.0,4312.0,4369.0,3828.0,3862.0,4060.0,3990.0,3720.0
Sexual_Offences,MPUMALANGA,4634.0,4516.0,4345.0,3955.0,4065.0,3797.0,3474.0,3331.0,3216.0,3198.0,3470.0,3513.0,3134.0
Sexual_Offences,NORTHERN_CAPE,1904.0,1829.0,1857.0,1722.0,1826.0,1731.0,1578.0,1719.0,1587.0,1538.0,1578.0,1590.0,1295.0
Sexual_Offences,NORTH_WEST,4962.0,4695.0,4649.0,4885.0,5228.0,4616.0,4585.0,4164.0,4326.0,4182.0,4021.0,3826.0,3262.0
Sexual_Offences,WESTERN_CAPE,8583.0,9477.0,9179.0,8809.0,8440.0,7760.0,7369.0,7130.0,7115.0,7075.0,7043.0,7303.0,6437.0
