station,Station_type,Province_station,cluster,prov,Crime Category,2008-2009,2009-2010,2010-2011,2011-2012,2012-2013,2013-2014,2014-2015,2015-2016,2016-2017,2017-2018,2018-2019,2019-2020,2020-2021,ISO code,longitude,latitude
ADELAIDE,ADELAIDE,EASTERN_CAPE,CRADOCK CC,EC,Robbery_with_AC,14.0,10.0,5.0,19.0,16.0,15.0,21.0,12.0,19.0,18.0,17.0,21.0,15.0,ZAF-EC,26.2950503,-32.7060195
ADELAIDE,ADELAIDE,EASTERN_CAPE,CRADOCK CC,EC,Sexual_Assault,1.0,1.0,2.0,5.0,5.0,4.0,0.0,1.0,2.0,2.0,1.0,7.0,4.0,ZAF-EC,26.2950503,-32.7060195
ADELAIDE,ADELAIDE,EASTERN_CAPE,CRADOCK CC,EC,Sexual_Offences,13.0,17.0,18.0,25.0,18.0,18.0,17.0,18.0,19.0,9.0,11.0,24.0,14.0,ZAF-EC,26.2950503,-32.7060195
AFSONDERING,AFSONDERING,EASTERN_CAPE,MOUNT FLETCHER CC,EC,Assault_GBH,60.0,81.0,58.0,72.0,69.0,60.0,58.0,54.0,54.0,59.0,51.0,37.0,54.0,ZAF-EC,28.96145,-30.16502
AFSONDERING,AFSONDERING,EASTERN_CAPE,MOUNT FLETCHER CC,EC,Attempted_murder,3.0,2.0,5.0,6.0,3.0,4.0,8.0,5.0,3.0,2.0,1.0,5.0,5.0,ZAF-EC,28.96145,-30.16502
AFSONDERING,AFSONDERING,EASTERN_CAPE,MOUNT FLETCHER CC,EC,Attempted_sexual_offences,1.0,2.0,1.0,1.0,1.0,3.0,0.0,3.0,0.0,1.0,0.0,1.0,1.0,ZAF-EC,28.96145,-30.16502
AFSONDERING,AFSONDERING,EASTERN_CAPE,MOUNT FLETCHER CC,EC,Common_assault,13.0,30.0,22.0,28.0,30.0,18.0,18.0,12.0,12.0,14.0,8.0,8.0,8.0,ZAF-EC,28.96145,-30.16502
AFSONDERING,AFSONDERING,EASTERN_CAPE,MOUNT FLETCHER CC,EC,Common_robbery,3.0,2.0,2.0,4.0,2.0,1.0,2.0,0.0,0.0,4.0,2.0,1.0,1.0,ZAF-EC,28.96145,-30.16502
AFSONDERING,AFSONDERING,EASTERN_CAPE,MOUNT FLETCHER CC,EC,Contact_sexual_offences,3.0,2.0,4.0,2.0,3.0,2.0,2.0,3.0,0.0,1.0,3.0,1.0,0.0,ZAF-EC,28.96145,-30.16502
AFSONDERING,AFSONDERING,EASTERN_CAPE,MOUNT FLETCHER CC,EC,Murder,9.0,5.0,11.0,9.0,6.0,14.0,15.0,9.0,18.0,4.0,7.0,6.0,12.0,ZAF-EC,28.96145,-30.16502
AFSONDERING,AFSONDERING,EASTERN_CAPE,MOUNT FLETCHER CC,EC,Rape,10.0,14.0,11.0,11.0,16.0,13.0,7.0,22.0,13.0,20.0,8.0,13.0,17.0,ZAF-EC,28.96145,-30.16502
AFSONDERING,AFSONDERING,EASTERN_CAPE,MOUNT FLETCHER CC,EC,Robbery_with_AC,5.0,2.0,3.0,10.0,8.0,8.0,14.0,13.0,12.0,21.0,14.0,9.0,9.0,ZAF-EC,28.96145,-30.16502
AFSONDERING,AFSONDERING,EASTERN_CAPE,MOUNT FLETCHER CC,EC,Sexual_Assault,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,2.0,0.0,3.0,ZAF-EC,28.96145,-30.16502
AFSONDERING,AFSONDERING,EASTERN_CAPE,MOUNT FLETCHER CC,EC,Sexual_Offences,14.0,18.0,16.0,15.0,21.0,20.0,9.0,28.0,13.0,23.0,13.0,15.0,21.0,ZAF-EC,28.96145,-30.16502
ALEXANDRIA,ALEXANDRIA,EASTERN_CAPE,PORT ALFRED CC,EC,Assault_GBH,125.0,122.0,98.0,103.0,107.0,86.0,96.0,86.0,67.0,72.0,54.0,59.0,66.0,ZAF-EC,26.4094444,-33.6530556
ALEXANDRIA,ALEXANDRIA,EASTERN_CAPE,PORT ALFRED CC,EC,Attempted_murder,6.0,12.0,9.0,15.0,14.0,8.0,15.0,17.0,11.0,19.0,12.0,7.0,13.0,ZAF-EC,26.4094444,-33.6530556
ALEXANDRIA,ALEXANDRIA,EASTERN_CAPE,PORT ALFRED CC,EC,Attempted_sexual_offences,2.0,3.0,2.0,2.0,1.0,4.0,6.0,1.0,3.0,2.0,3.0,2.0,1.0,ZAF-EC,26.4094444,-33.6530556
ALEXANDRIA,ALEXANDRIA,EASTERN_CAPE,PORT ALFRED CC,EC,Common_assault,140.0,123.0,92.0,80.0,77.0,91.0,80.0,81.0,94.0,103.0,73.0,75.0,89.0,ZAF-EC,26.4094444,-33.6530556
ALEXANDRIA,ALEXANDRIA,EASTERN_CAPE,PORT ALFRED CC,EC,Common_robbery,11.0,13.0,10.0,6.0,13.0,20.0,6.0,5.0,8.0,11.0,14.0,7.0,2.0,ZAF-EC,26.4094444,-33.6530556
ALEXANDRIA,ALEXANDRIA,EASTERN_CAPE,PORT ALFRED CC,EC,Contact_sexual_offences,0.0,2.0,2.0,3.0,3.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,ZAF-EC,26.4094444,-33.6530556
ALEXANDRIA,ALEXANDRIA,EASTERN_CAPE,PORT ALFRED CC,EC,Murder,5.0,4.0,5.0,2.0,5.0,4.0,0.0,9.0,5.0,6.0,3.0,5.0,2.0,ZAF-EC,26.4094444,-33.6530556
ALEXANDRIA,ALEXANDRIA,EASTERN_CAPE,PORT ALFRED CC,EC,Rape,15.0,19.0,28.0,32.0,25.0,27.0,35.0,35.0,26.0,20.0,17.0,23.0,21.0,ZAF-EC,26.4094444,-33.6530556
ALEXANDRIA,ALEXANDRIA,EASTERN_CAPE,PORT ALFRED CC,EC,Robbery_with_AC,16.0,24.0,12.0,16.0,20.0,18.0,21.0,36.0,19.0,15.0,26.0,25.0,22.0,ZAF-EC,26.4094444,-33.6530556
ALEXANDRIA,ALEXANDRIA,EASTERN_CAPE,PORT ALFRED CC,EC,Sexual_Assault,3.0,0.0,2.0,2.0,6.0,3.0,4.0,4.0,2.0,3.0,1.0,4.0,2.0,ZAF-EC,26.4094444,-33.6530556
ALEXANDRIA,ALEXANDRIA,EASTERN_CAPE,PORT ALFRED CC,EC,Sexual_Offences,20.0,24.0,34.0,39.0,35.0,35.0,47.0,41.0,31.0,25.0,21.0,29.0,26.0,ZAF-EC,26.4094444,-33.6530556
ALGOAPARK,ALGOAPARK,EASTERN_CAPE,MOUNT ROAD CC,EC,Assault_GBH,130.0,158.0,174.0,171.0,164.0,148.0,161.0,137.0,129.0,103.0,137.0,127.0,83.0,ZAF-EC,25.57071,-33.90246
ALGOAPARK,ALGOAPARK,EASTERN_CAPE,MOUNT ROAD CC,EC,Attempted_murder,16.0,14.0,16.0,12.0,13.0,17.0,16.0,14.0,25.0,19.0,23.0,41.0,37.0,ZAF-EC,25.57071,-33.90246
ALGOAPARK,ALGOAPARK,EASTERN_CAPE,MOUNT ROAD CC,EC,Attempted_sexual_offences,1.0,3.0,3.0,4.0,8.0,2.0,2.0,1.0,0.0,3.0,0.0,1.0,3.0,ZAF-EC,25.57071,-33.90246
ALGOAPARK,ALGOAPARK,EASTERN_CAPE,MOUNT ROAD CC,EC,Common_assault,408.0,369.0,343.0,280.0,254.0,226.0,181.0,174.0,148.0,174.0,223.0,199.0,146.0,ZAF-EC,25.57071,-33.90246
ALGOAPARK,ALGOAPARK,EASTERN_CAPE,MOUNT ROAD CC,EC,Common_robbery,59.0,54.0,70.0,60.0,84.0,76.0,67.0,103.0,88.0,59.0,81.0,72.0,76.0,ZAF-EC,25.57071,-33.90246
ALGOAPARK,ALGOAPARK,EASTERN_CAPE,MOUNT ROAD CC,EC,Contact_sexual_offences,4.0,14.0,5.0,3.0,1.0,1.0,2.0,3.0,3.0,4.0,7.0,2.0,2.0,ZAF-EC,25.57071,-33.90246
ALGOAPARK,ALGOAPARK,EASTERN_CAPE,MOUNT ROAD CC,EC,Murder,25.0,20.0,17.0,22.0,17.0,14.0,22.0,22.0,10.0,26.0,23.0,35.0,46.0,ZAF-EC,25.57071,-33.90246
ALGOAPARK,ALGOAPARK,EASTERN_CAPE,MOUNT ROAD CC,EC,Rape,73.0,63.0,64.0,48.0,55.0,54.0,50.0,38.0,46.0,44.0,52.0,45.0,40.0,ZAF-EC,25.57071,-33.90246
ALGOAPARK,ALGOAPARK,EASTERN_CAPE,MOUNT ROAD CC,EC,Robbery_with_AC,224.0,236.0,201.0,251.0,258.0,240.0,276.0,325.0,311.0,330.0,262.0,347.0,292.0,ZAF-EC,25.57071,-33.90246
ALGOAPARK,ALGOAPARK,EASTERN_CAPE,MOUNT ROAD CC,EC,Sexual_Assault,16.0,10.0,10.0,19.0,10.0,7.0,8.0,11.0,9.0,14.0,12.0,16.0,9.0,ZAF-EC,25.57071,-33.90246
ALGOAPARK,ALGOAPARK,EASTERN_CAPE,MOUNT ROAD CC,EC,Sexual_Offences,94.0,90.0,82.0,74.0,74.0,64.0,62.0,53.0,58.0,65.0,71.0,64.0,54.0,ZAF-EC,25.57071,-33.90246
ALICE,ALICE,EASTERN_CAPE,ALICE CC,EC,Assault_GBH,384.0,395.0,359.0,342.0,310.0,315.0,280.0,299.0,280.0,270.0,265.0,309.0,191.0,ZAF-EC,26.8344444,-32.7888889
ALICE,ALICE,EASTERN_CAPE,ALICE CC,EC,Attempted_murder,7.0,16.0,6.0,9.0,8.0,4.0,6.0,7.0,3.0,10.0,14.0,13.0,10.0,ZAF-EC,26.8344444,-32.7888889
ALICE,ALICE,EASTERN_CAPE,ALICE CC,EC,Attempted_sexual_offences,15.0,15.0,17.0,10.0,11.0,13.0,8.0,11.0,5.0,7.0,5.0,11.0,3.0,ZAF-EC,26.8344444,-32.7888889
ALICE,ALICE,EASTERN_CAPE,ALICE CC,EC,Common_assault,92.0,72.0,58.0,55.0,39.0,39.0,26.0,35.0,36.0,22.0,30.0,27.0,36.0,ZAF-EC,26.8344444,-32.7888889
ALICE,ALICE,EASTERN_CAPE,ALICE CC,EC,Common_robbery,36.0,58.0,47.0,39.0,35.0,31.0,35.0,35.0,40.0,42.0,28.0,23.0,15.0,ZAF-EC,26.8344444,-32.7888889
ALICE,ALICE,EASTERN_CAPE,ALICE CC,EC,Contact_sexual_offences,2.0,1.0,3.0,0.0,2.0,3.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,ZAF-EC,26.8344444,-32.7888889
ALICE,ALICE,EASTERN_CAPE,ALICE CC,EC,Murder,27.0,14.0,13.0,21.0,15.0,20.0,9.0,19.0,19.0,45.0,25.0,25.0,12.0,ZAF-EC,26.8344444,-32.7888889
ALICE,ALICE,EASTERN_CAPE,ALICE CC,EC,Rape,49.0,48.0,45.0,55.0,67.0,57.0,49.0,50.0,44.0,43.0,49.0,45.0,34.0,ZAF-EC,26.8344444,-32.7888889
ALICE,ALICE,EASTERN_CAPE,ALICE CC,EC,Robbery_with_AC,47.0,73.0,49.0,83.0,64.0,87.0,84.0,112.0,122.0,137.0,121.0,156.0,77.0,ZAF-EC,26.8344444,-32.7888889
ALICE,ALICE,EASTERN_CAPE,ALICE CC,EC,Sexual_Assault,2.0,10.0,15.0,10.0,3.0,3.0,0.0,2.0,1.0,10.0,13.0,4.0,4.0,ZAF-EC,26.8344444,-32.7888889
ALICE,ALICE,EASTERN_CAPE,ALICE CC,EC,Sexual_Offences,68.0,74.0,80.0,75.0,83.0,76.0,57.0,64.0,52.0,60.0,67.0,60.0,41.0,ZAF-EC,26.8344444,-32.7888889
ALICEDALE,ALICEDALE,EASTERN_CAPE,GRAHAMSTOWN CC,EC,Assault_GBH,54.0,33.0,43.0,31.0,23.0,29.0,14.0,28.0,22.0,15.0,23.0,23.0,18.0,ZAF-EC,26.0841667,-33.3155556
ALICEDALE,ALICEDALE,EASTERN_CAPE,GRAHAMSTOWN CC,EC,Attempted_murder,2.0,6.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,ZAF-EC,26.0841667,-33.3155556
ALICEDALE,ALICEDALE,EASTERN_CAPE,GRAHAMSTOWN CC,EC,Attempted_sexual_offences,2.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZAF-EC,26.0841667,-33.3155556
ALICEDALE,ALICEDALE,EASTERN_CAPE,GRAHAMSTOWN CC,EC,Common_assault,37.0,31.0,36.0,27.0,35.0,27.0,23.0,44.0,27.0,17.0,21.0,62.0,38.0,ZAF-EC,26.0841667,-33.3155556
ALICEDALE,ALICEDALE,EASTERN_CAPE,GRAHAMSTOWN CC,EC,Common_robbery,3.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,ZAF-EC,26.0841667,-33.3155556
ALICEDALE,ALICEDALE,EASTERN_CAPE,GRAHAMSTOWN CC,EC,Contact_sexual_offences,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,ZAF-EC,26.0841667,-33.3155556
ALICEDALE,ALICEDALE,EASTERN_CAPE,GRAHAMSTOWN CC,EC,Murder,2.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,2.0,2.0,1.0,ZAF-EC,26.0841667,-33.3155556
ALICEDALE,ALICEDALE,EASTERN_CAPE,GRAHAMSTOWN CC,EC,Rape,2.0,5.0,2.0,8.0,5.0,1.0,3.0,5.0,3.0,1.0,2.0,2.0,2.0,ZAF-EC,26.0841667,-33.3155556
ALICEDALE,ALICEDALE,EASTERN_CAPE,GRAHAMSTOWN CC,EC,Robbery_with_AC,0.0,5.0,0.0,1.0,2.0,1.0,1.0,1.0,2.0,0.0,0.0,4.0,1.0,ZAF-EC,26.0841667,-33.3155556
ALICEDALE,ALICEDALE,EASTERN_CAPE,GRAHAMSTOWN CC,EC,Sexual_Assault,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,ZAF-EC,26.0841667,-33.3155556
ALICEDALE,ALICEDALE,EASTERN_CAPE,GRAHAMSTOWN CC,EC,Sexual_Offences,5.0,7.0,3.0,8.0,6.0,2.0,3.0,6.0,3.0,1.0,2.0,4.0,3.0,ZAF-EC,26.0841667,-33.3155556
ALIWAL NORTH,ALIWAL NORTH,EASTERN_CAPE,ALIWAL NORTH CC,EC,Assault_GBH,230.0,248.0,209.0,200.0,171.0,136.0,176.0,140.0,146.0,123.0,134.0,136.0,104.0,ZAF-EC,26.709722,-30.694167
ALIWAL NORTH,ALIWAL NORTH,EASTERN_CAPE,ALIWAL NORTH CC,EC,Attempted_murder,0.0,4.0,0.0,3.0,0.0,1.0,1.0,0.0,3.0,1.0,2.0,3.0,8.0,ZAF-EC,26.709722,-30.694167
ALIWAL NORTH,ALIWAL NORTH,EASTERN_CAPE,ALIWAL NORTH CC,EC,Attempted_sexual_offences,11.0,9.0,7.0,4.0,2.0,2.0,7.0,2.0,2.0,1.0,1.0,1.0,0.0,ZAF-EC,26.709722,-30.694167
ALIWAL NORTH,ALIWAL NORTH,EASTERN_CAPE,ALIWAL NORTH CC,EC,Common_assault,88.0,87.0,92.0,94.0,62.0,70.0,83.0,70.0,66.0,88.0,108.0,82.0,98.0,ZAF-EC,26.709722,-30.694167
ALIWAL NORTH,ALIWAL NORTH,EASTERN_CAPE,ALIWAL NORTH CC,EC,Common_robbery,24.0,24.0,16.0,29.0,17.0,19.0,17.0,23.0,17.0,18.0,20.0,20.0,10.0,ZAF-EC,26.709722,-30.694167
ALIWAL NORTH,ALIWAL NORTH,EASTERN_CAPE,ALIWAL NORTH CC,EC,Contact_sexual_offences,3.0,1.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,ZAF-EC,26.709722,-30.694167
ALIWAL NORTH,ALIWAL NORTH,EASTERN_CAPE,ALIWAL NORTH CC,EC,Murder,9.0,6.0,5.0,7.0,6.0,7.0,5.0,6.0,5.0,6.0,11.0,10.0,8.0,ZAF-EC,26.709722,-30.694167
ALIWAL NORTH,ALIWAL NORTH,EASTERN_CAPE,ALIWAL NORTH CC,EC,Rape,20.0,14.0,18.0,30.0,26.0,24.0,20.0,22.0,30.0,24.0,19.0,18.0,18.0,ZAF-EC,26.709722,-30.694167
ALIWAL NORTH,ALIWAL NORTH,EASTERN_CAPE,ALIWAL NORTH CC,EC,Robbery_with_AC,38.0,22.0,41.0,30.0,27.0,20.0,21.0,33.0,29.0,37.0,37.0,28.0,35.0,ZAF-EC,26.709722,-30.694167
ALIWAL NORTH,ALIWAL NORTH,EASTERN_CAPE,ALIWAL NORTH CC,EC,Sexual_Assault,7.0,3.0,1.0,8.0,7.0,3.0,3.0,1.0,4.0,4.0,10.0,3.0,5.0,ZAF-EC,26.709722,-30.694167
ALIWAL NORTH,ALIWAL NORTH,EASTERN_CAPE,ALIWAL NORTH CC,EC,Sexual_Offences,41.0,27.0,26.0,43.0,36.0,29.0,32.0,25.0,36.0,29.0,30.0,22.0,23.0,ZAF-EC,26.709722,-30.694167
AVONDALE,AVONDALE,EASTERN_CAPE,MOUNT FLETCHER CC,EC,Assault_GBH,83.0,91.0,65.0,70.0,73.0,63.0,88.0,87.0,70.0,84.0,60.0,58.0,48.0,ZAF-EC,18.486595898691945,-33.56665875
AVONDALE,AVONDALE,EASTERN_CAPE,MOUNT FLETCHER CC,EC,Attempted_murder,1.0,1.0,3.0,1.0,3.0,3.0,2.0,4.0,1.0,1.0,2.0,2.0,6.0,ZAF-EC,18.486595898691945,-33.56665875
AVONDALE,AVONDALE,EASTERN_CAPE,MOUNT FLETCHER CC,EC,Attempted_sexual_offences,5.0,1.0,3.0,3.0,3.0,4.0,4.0,2.0,3.0,3.0,11.0,0.0,4.0,ZAF-EC,18.486595898691945,-33.56665875
AVONDALE,AVONDALE,EASTERN_CAPE,MOUNT FLETCHER CC,EC,Common_assault,21.0,24.0,20.0,15.0,8.0,7.0,5.0,5.0,7.0,5.0,8.0,5.0,5.0,ZAF-EC,18.486595898691945,-33.56665875
AVONDALE,AVONDALE,EASTERN_CAPE,MOUNT FLETCHER CC,EC,Common_robbery,2.0,2.0,3.0,8.0,3.0,0.0,2.0,2.0,1.0,2.0,1.0,1.0,0.0,ZAF-EC,18.486595898691945,-33.56665875
AVONDALE,AVONDALE,EASTERN_CAPE,MOUNT FLETCHER CC,EC,Contact_sexual_offences,2.0,1.0,2.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,ZAF-EC,18.486595898691945,-33.56665875
AVONDALE,AVONDALE,EASTERN_CAPE,MOUNT FLETCHER CC,EC,Murder,11.0,13.0,14.0,8.0,9.0,7.0,10.0,8.0,9.0,15.0,20.0,11.0,17.0,ZAF-EC,18.486595898691945,-33.56665875
AVONDALE,AVONDALE,EASTERN_CAPE,MOUNT FLETCHER CC,EC,Rape,14.0,15.0,27.0,27.0,21.0,23.0,17.0,22.0,31.0,29.0,30.0,23.0,24.0,ZAF-EC,18.486595898691945,-33.56665875
AVONDALE,AVONDALE,EASTERN_CAPE,MOUNT FLETCHER CC,EC,Robbery_with_AC,5.0,3.0,1.0,8.0,1.0,1.0,7.0,15.0,9.0,4.0,12.0,5.0,17.0,ZAF-EC,18.486595898691945,-33.56665875
AVONDALE,AVONDALE,EASTERN_CAPE,MOUNT FLETCHER CC,EC,Sexual_Assault,1.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,1.0,0.0,2.0,1.0,ZAF-EC,18.486595898691945,-33.56665875
AVONDALE,AVONDALE,EASTERN_CAPE,MOUNT FLETCHER CC,EC,Sexual_Offences,22.0,18.0,32.0,30.0,26.0,31.0,23.0,26.0,36.0,33.0,42.0,26.0,29.0,ZAF-EC,18.486595898691945,-33.56665875
BALFOUR,BALFOUR,EASTERN_CAPE,ALICE CC,EC,Assault_GBH,44.0,53.0,37.0,31.0,46.0,38.0,33.0,37.0,31.0,30.0,35.0,43.0,36.0,ZAF-EC,26.867905,-31.9062041
BALFOUR,BALFOUR,EASTERN_CAPE,ALICE CC,EC,Attempted_murder,1.0,1.0,2.0,0.0,2.0,0.0,1.0,0.0,1.0,1.0,3.0,2.0,2.0,ZAF-EC,26.867905,-31.9062041
BALFOUR,BALFOUR,EASTERN_CAPE,ALICE CC,EC,Attempted_sexual_offences,0.0,2.0,1.0,3.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,ZAF-EC,26.867905,-31.9062041
